repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
Chalarangelo/30-seconds-of-code,2152,Bump defu from 6.1.4 to 6.1.6,MERGED,2026-04-04T06:19:48Z,2026-04-06T09:21:25Z,2026-04-06T09:21:25Z,51.0269,1,3,3,6585,1,0,1
Chalarangelo/30-seconds-of-code,2150,Bump h3 from 1.15.4 to 1.15.10,MERGED,2026-03-30T09:59:11Z,2026-04-01T07:35:00Z,2026-04-01T07:35:00Z,45.5969,1,11,11,8281,1,0,1
Chalarangelo/30-seconds-of-code,2148,Bump picomatch,MERGED,2026-03-25T21:32:47Z,2026-04-01T08:08:02Z,2026-04-01T08:08:01Z,154.5872,1,16,15,11086,1,0,1
Chalarangelo/30-seconds-of-code,2147,Bump flatted from 3.3.3 to 3.4.2,MERGED,2026-03-21T10:30:09Z,2026-04-01T08:10:52Z,2026-04-01T08:10:52Z,261.6786,1,5,4,3654,1,0,1
Chalarangelo/30-seconds-of-code,2142,Bump devalue from 5.6.3 to 5.6.4,MERGED,2026-03-12T16:10:28Z,2026-03-30T09:57:56Z,2026-03-30T09:57:56Z,425.7911,1,3,3,4149,1,1,1
Chalarangelo/30-seconds-of-code,2111,Bump vite from 6.2.6 to 6.3.4,MERGED,2025-04-30T19:36:09Z,2025-05-21T17:12:03Z,2025-05-21T17:12:03Z,501.5983,1,45,11,15262,2,1,1
Chalarangelo/30-seconds-of-code,2100,Update README.md,CLOSED,2025-02-08T07:50:56Z,2025-02-08T09:56:53Z,,2.0992,1,1,1,17,2,0,1
Chalarangelo/30-seconds-of-code,2092,Bump astro from 4.13.1 to 4.16.1,MERGED,2024-10-14T20:13:46Z,2024-10-15T07:23:07Z,2024-10-15T07:23:06Z,11.1556,2,547,408,12733,1,0,1
Chalarangelo/30-seconds-of-code,2083,Bump braces from 3.0.2 to 3.0.3,MERGED,2024-06-21T20:10:46Z,2024-08-20T13:32:03Z,2024-08-20T13:32:03Z,1433.3547,1,7,7,4378,1,4,1
Chalarangelo/30-seconds-of-code,2060,fix typo,MERGED,2023-10-20T20:55:35Z,2023-10-21T04:12:58Z,2023-10-21T04:12:58Z,7.2897,1,1,1,0,2,0,1
Chalarangelo/30-seconds-of-code,2058,Add more examples,MERGED,2023-10-20T20:35:39Z,2023-10-21T04:16:08Z,2023-10-21T04:16:08Z,7.6747,1,6,0,0,2,0,1
Chalarangelo/30-seconds-of-code,2056,fix git syntax,MERGED,2023-10-20T20:20:13Z,2023-10-21T04:15:15Z,2023-10-21T04:15:15Z,7.9172,1,1,1,0,2,0,1
Chalarangelo/30-seconds-of-code,2049,Cleaning up grammar in 5-tips-for-better-pull-requests.md,MERGED,2023-10-18T18:33:49Z,2023-10-19T06:07:15Z,2023-10-19T06:07:15Z,11.5572,1,1,1,0,2,0,1
Chalarangelo/30-seconds-of-code,2045,Added method that returns value from nested and untested object,CLOSED,2023-10-13T21:07:05Z,2023-10-24T07:03:03Z,,249.9328,1,57,0,87,2,0,1
Chalarangelo/30-seconds-of-code,2040,Bump postcss from 8.4.30 to 8.4.31,MERGED,2023-10-08T04:04:44Z,2023-10-08T08:47:23Z,2023-10-08T08:47:23Z,4.7108,1,5,5,3928,1,0,1
krahets/hello-algo,1883,Fix formatting of 'list' in documentation,MERGED,2026-04-08T11:46:26Z,2026-04-09T18:27:39Z,2026-04-09T18:27:39Z,30.6869,1,1,1,1221,2,0,1
krahets/hello-algo,1881,Review the Russian version,CLOSED,2026-04-04T14:37:59Z,2026-04-14T10:15:52Z,,235.6314,0,0,0,0,2,0,16
krahets/hello-algo,1861,fix: improve Dockerfile for international contributors,MERGED,2026-03-27T14:32:59Z,2026-03-30T06:37:30Z,2026-03-30T06:37:30Z,64.0753,1,14,1,791,2,0,1
krahets/hello-algo,1859,fix: Rust multi-line comment format (issue #1853),MERGED,2026-03-20T12:13:49Z,2026-03-30T06:47:46Z,2026-03-30T06:47:46Z,234.5658,1,2,4,492,3,1,2
krahets/hello-algo,1854,feat(go): add benchmark tests for bubble sort,CLOSED,2026-02-06T16:20:57Z,2026-02-18T16:33:15Z,,288.205,1,54,0,266,2,0,1
krahets/hello-algo,1851,Fix confusion between queSize and rear pointer in ArrayQueue implemen…,MERGED,2026-01-29T04:32:32Z,2026-03-30T06:46:56Z,2026-03-30T06:46:56Z,1442.24,1,1,1,544,2,0,1
krahets/hello-algo,1831,add epub generator,MERGED,2025-12-11T17:18:37Z,2025-12-30T00:23:31Z,2025-12-30T00:23:31Z,439.0817,18,4781,0,103,4,34,2
krahets/hello-algo,1822,ci: run CI with Node.js v24 (LTS),MERGED,2025-10-29T08:26:50Z,2025-10-30T12:27:41Z,2025-10-30T12:27:41Z,28.0142,3,10,10,988,2,0,1
krahets/hello-algo,1812,docs: add Japanese translate documents,MERGED,2025-09-23T06:05:20Z,2025-10-16T21:04:43Z,2025-10-16T21:04:43Z,566.9897,886,33569,0,78,3,7,2
krahets/hello-algo,1807,fix: String.format() parameter passing error in climbing_stairs_*.java,MERGED,2025-09-13T01:12:06Z,2025-09-20T11:11:52Z,2025-09-20T11:11:52Z,177.9961,5,7,7,97,2,0,1
krahets/hello-algo,1806,Update dp_solution_pipeline.md,MERGED,2025-09-10T08:41:01Z,2025-09-10T17:53:38Z,2025-09-10T17:53:38Z,9.2103,1,1,1,995,2,0,1
krahets/hello-algo,1803,Update array_hash_map.py,MERGED,2025-08-31T09:26:00Z,2025-09-20T11:09:03Z,2025-09-20T11:09:03Z,481.7175,1,2,2,1063,2,0,1
krahets/hello-algo,1802,Update hash_map.md,MERGED,2025-08-31T03:40:14Z,2025-09-20T11:26:04Z,2025-09-20T11:26:04Z,487.7639,1,1,1,43,2,0,1
krahets/hello-algo,1800,translation: Update `chapter_data_structure/classification_of_data_structure.md`,MERGED,2025-08-26T06:41:19Z,2025-09-20T11:27:46Z,2025-09-20T11:27:46Z,604.7742,1,2,2,1232,2,0,1
krahets/hello-algo,1796,Update summary.md,CLOSED,2025-08-13T03:41:28Z,2025-09-20T11:22:15Z,,919.6797,1,2,2,1198,2,0,1
krahets/hello-algo,1795,Update deque.md,CLOSED,2025-08-08T02:13:00Z,2025-09-20T11:20:45Z,,1041.1292,1,2,2,1298,2,0,1
krahets/hello-algo,1790,polish rust,MERGED,2025-07-30T09:02:49Z,2025-08-04T06:45:14Z,2025-08-04T06:45:14Z,117.7069,3,12,20,22,2,0,1
krahets/hello-algo,1788,Update stack.md,MERGED,2025-07-28T15:03:57Z,2025-09-20T11:18:35Z,2025-09-20T11:18:35Z,1292.2439,1,1,1,1124,2,0,1
krahets/hello-algo,1787,code: update zig 0.14.1 for the chapter of array_and_linkedlist and computational_complexity,MERGED,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,2025-08-05T18:33:01Z,416.8131,22,822,613,1616,2,0,11
krahets/hello-algo,1784,greedy/max_capacity: fix myMax algorithm error,MERGED,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,2025-07-21T07:12:34Z,72.6125,1,1,1,988,2,2,1
krahets/hello-algo,1783,add vivid metaphor of iteration and recursion,CLOSED,2025-07-18T03:19:43Z,2025-07-20T08:42:17Z,,53.3761,1,4,0,988,2,0,1
krahets/hello-algo,1777,Polish rust,MERGED,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,2025-07-09T22:33:23Z,205.0364,8,41,47,0,2,0,10
krahets/hello-algo,1775,add cangjie programming language,CLOSED,2025-06-27T15:49:38Z,2025-07-22T08:09:16Z,,592.3272,79,4588,0,988,2,1,6
krahets/hello-algo,1772,Update time_complexity.md,MERGED,2025-06-16T16:42:36Z,2025-07-09T23:08:44Z,2025-07-09T23:08:44Z,558.4356,1,3,3,1113,2,0,1
krahets/hello-algo,1770,Update performance_evaluation.md,MERGED,2025-06-16T16:20:25Z,2025-07-20T11:56:15Z,2025-07-20T11:56:15Z,811.5972,1,2,2,1731,2,0,1
krahets/hello-algo,1764,en: fix picture file name,MERGED,2025-06-06T16:25:58Z,2025-06-12T12:46:32Z,2025-06-12T12:46:31Z,140.3425,1,1,1,230,2,0,1
krahets/hello-algo,1761,update rust heap,MERGED,2025-05-27T03:15:23Z,2025-06-12T12:47:47Z,2025-06-12T12:47:47Z,393.54,1,32,24,79,2,0,1
krahets/hello-algo,1760,Update Q&A of hash_table and time_complexity Chapter,MERGED,2025-05-24T19:39:49Z,2025-09-20T11:52:59Z,2025-09-20T11:52:59Z,2848.2194,2,10,0,557,2,0,1
krahets/hello-algo,1758,Update max_product_cutting_problem.md,MERGED,2025-05-22T15:10:45Z,2025-06-12T13:10:15Z,2025-06-12T13:10:15Z,501.9917,1,2,2,1316,2,0,1
krahets/hello-algo,1755,"Specify currency unit in the ""Price"" row of the storage compar…",MERGED,2025-05-20T05:22:02Z,2025-06-12T12:57:48Z,2025-06-12T12:57:47Z,559.5958,3,21,21,1003,2,0,2
krahets/hello-algo,1751,Translation: Update intro_to_dynamic_programming.md,MERGED,2025-05-10T17:23:02Z,2025-05-17T09:14:44Z,2025-05-17T09:14:44Z,159.8617,1,12,12,988,3,1,3
krahets/hello-algo,1750,Fix typo in Traditional Chinese translation of binary search,MERGED,2025-05-10T15:57:50Z,2025-05-17T09:14:32Z,2025-05-17T09:14:32Z,161.2783,1,1,1,42,2,0,1
krahets/hello-algo,1748,optimized the js api use of counting_sort chapter for Math.max(),MERGED,2025-05-07T07:23:19Z,2025-05-17T09:17:22Z,2025-05-17T09:17:22Z,241.9008,4,6,28,1126,2,0,1
krahets/hello-algo,1739,translation: Update EN translation for Introduction Chapter,MERGED,2025-04-21T10:14:16Z,2025-07-09T22:38:31Z,2025-07-09T22:38:31Z,1908.4042,3,23,10,988,3,0,4
krahets/hello-algo,1738,translation: Update en translation for preface,MERGED,2025-04-20T12:36:13Z,2025-07-09T22:36:16Z,2025-07-09T22:36:16Z,1930.0008,1,4,4,988,3,0,3
krahets/hello-algo,1737,Update Zig example code,MERGED,2025-04-19T11:22:48Z,2025-05-17T09:15:31Z,2025-05-17T09:15:30Z,669.8783,1,13,1,988,2,0,1
krahets/hello-algo,1736,Update time_complexity.md,CLOSED,2025-04-16T06:45:43Z,2025-05-17T08:41:48Z,,745.9347,1,1,1,1013,1,0,2
krahets/hello-algo,1733,translation: Update algorithms_are_everywhere.md,MERGED,2025-04-12T00:00:19Z,2025-07-09T22:54:30Z,2025-07-09T22:54:30Z,2134.9031,1,20,20,2656,3,2,20
krahets/hello-algo,1711,fix(zh-hant translation): graph_traversal.md,MERGED,2025-03-27T07:36:38Z,2025-03-28T09:09:29Z,2025-03-28T09:09:29Z,25.5475,1,1,1,1004,2,0,1
krahets/hello-algo,1688,Update the description of time and space complexity of fractional_knapsack problem.,MERGED,2025-03-20T05:02:46Z,2025-03-20T11:46:18Z,2025-03-20T11:46:18Z,6.7256,1,2,0,986,2,0,1
krahets/hello-algo,1681,"tiny fix, more readable rust",MERGED,2025-03-10T09:22:53Z,2025-03-11T08:56:34Z,2025-03-11T08:56:34Z,23.5614,1,10,14,0,2,0,5
facebook/react-native,56685,[RN][Changelog] Add changelog for v0.85.3,CLOSED,2026-05-05T15:02:27Z,2026-05-05T17:26:49Z,,2.4061,1,108,0,108,2,3,1
facebook/react-native,56654,Fix RetryableMountingLayerException crash in SurfaceMountingManager.addViewAt,CLOSED,2026-04-29T20:18:26Z,2026-05-01T06:07:35Z,,33.8192,1,1,2,1626,2,1,1
facebook/react-native,56638,Bump Metro to ^0.84.3 (#56638),CLOSED,2026-04-28T13:04:55Z,2026-04-29T05:54:13Z,,16.8217,5,107,125,457,3,3,1
facebook/react-native,56630,Handle OutOfMemoryError in NetworkingModule response processing,CLOSED,2026-04-28T03:27:15Z,2026-04-28T06:23:20Z,,2.9347,1,8,0,1132,3,3,1
facebook/react-native,56586,fix(hit-testing): ignore views with non-invertible transforms (scale 0),CLOSED,2026-04-23T18:31:40Z,2026-04-28T10:36:32Z,,112.0811,5,330,5,5236,3,4,1
facebook/react-native,56585,Add redbox subspec to React-debug pod,CLOSED,2026-04-23T16:55:50Z,2026-04-28T17:43:57Z,,120.8019,1,7,2,694,3,3,1
facebook/react-native,56581,Add E2E test retry jobs for PRs to handle flakiness,CLOSED,2026-04-23T15:11:10Z,2026-04-27T11:21:06Z,,92.1656,8,519,254,1576,4,3,4
facebook/react-native,56579,fix(android): WebSocketModule stripping caller-supplied Cookie header,CLOSED,2026-04-23T14:16:10Z,2026-04-23T17:57:48Z,,3.6939,1,3,0,2288,4,5,2
facebook/react-native,56545,Exclude metainternal from C++ API snapshots (#56545),CLOSED,2026-04-21T22:34:05Z,2026-04-22T17:37:32Z,,19.0575,1,1,0,260,3,3,1
excalidraw/excalidraw,11264,chore: Remove startBoundElement from state,MERGED,2026-04-30T10:51:27Z,2026-05-02T14:36:42Z,2026-05-02T14:36:42Z,51.7542,9,56,142,88,2,2,1
excalidraw/excalidraw,11258,fix: Fractional index validation,MERGED,2026-04-29T12:36:29Z,2026-05-04T09:37:18Z,2026-05-04T09:37:18Z,117.0136,18,508,17,187,2,3,1
excalidraw/excalidraw,11257,fix(editor): fix target element index when creating/adding elements to frames,MERGED,2026-04-29T10:14:12Z,2026-05-05T19:35:32Z,2026-05-05T19:35:32Z,153.3556,21,1407,264,813,2,2,7
excalidraw/excalidraw,11235,fix(editor): remove extremely large arrows on restore,MERGED,2026-04-24T14:57:09Z,2026-04-25T10:03:51Z,2026-04-25T10:03:51Z,19.1117,4,49,14,125,2,2,1
excalidraw/excalidraw,11158,docs: change twitter label by X,MERGED,2026-04-12T12:19:33Z,2026-04-13T08:30:59Z,2026-04-13T08:30:59Z,20.1906,1,2,2,111,2,2,2
excalidraw/excalidraw,11075,fix: pin 9 actions to commit SHA,MERGED,2026-03-28T05:49:37Z,2026-03-30T14:49:27Z,2026-03-30T14:49:27Z,56.9972,6,9,9,1760,2,2,1
excalidraw/excalidraw,11007,fix(math): correctly validate second point in isLineSegment,MERGED,2026-03-21T20:46:01Z,2026-03-24T18:01:08Z,2026-03-24T18:01:08Z,69.2519,2,26,2,418,3,4,1
excalidraw/excalidraw,10981,fix: display error feedback for invalid hex color codes,CLOSED,2026-03-19T11:03:23Z,2026-03-19T16:59:50Z,,5.9408,3,94,60,1473,2,2,1
excalidraw/excalidraw,10963,docs: add webmcp-bridge to integrations,CLOSED,2026-03-16T09:17:20Z,2026-03-16T12:09:08Z,,2.8633,1,1,1,300,2,2,1
excalidraw/excalidraw,10962,fix: Rotated rounded arrow center point,MERGED,2026-03-16T07:48:50Z,2026-03-23T14:54:59Z,2026-03-23T14:54:59Z,175.1025,7,41,26,121,3,2,2
excalidraw/excalidraw,10933,fix: Other endpoint is not immediately updated on midpoint snap,MERGED,2026-03-10T12:43:29Z,2026-03-23T14:54:44Z,2026-03-23T14:54:44Z,314.1875,3,43,41,99,2,2,1
excalidraw/excalidraw,10922,fix: Arrow point index Out-of-Bounds,MERGED,2026-03-09T13:14:22Z,2026-03-21T18:26:48Z,2026-03-21T18:26:48Z,293.2072,3,30,26,664,2,2,1
excalidraw/excalidraw,10897,feat(editor): mermaid code editor & improve parsing,MERGED,2026-03-05T16:35:01Z,2026-03-05T17:52:42Z,2026-03-05T17:52:41Z,1.2944,19,1490,45,358,2,2,1
excalidraw/excalidraw,10895,fix: dropdownMenu item badge position,MERGED,2026-03-05T10:45:24Z,2026-03-06T08:41:50Z,2026-03-06T08:41:50Z,21.9406,1,1,1,80,2,1,1
excalidraw/excalidraw,10880,fix(editor): spacing in the left menu,MERGED,2026-03-03T14:51:40Z,2026-03-03T22:11:31Z,2026-03-03T22:11:31Z,7.3308,1,1,1,844,2,4,1
kubernetes/kubernetes,138786,Update golang.org/x/* dependencies,MERGED,2026-05-05T11:56:01Z,2026-05-05T21:20:30Z,2026-05-05T21:20:30Z,9.4081,66,389,1361,3519,5,5,1
kubernetes/kubernetes,138777,Replace deprecated wait.PollImmediate in test_server.go,MERGED,2026-05-05T02:24:24Z,2026-05-05T21:20:22Z,2026-05-05T21:20:22Z,18.9328,1,1,1,593,3,4,1
kubernetes/kubernetes,138754,Handle opportunistic batching correctly during PodGroup scheduling cycle,MERGED,2026-05-04T13:13:21Z,2026-05-04T16:22:22Z,2026-05-04T16:22:22Z,3.1503,3,46,6,3671,4,6,2
kubernetes/kubernetes,138751,test/e2e_dra improvements,MERGED,2026-05-04T10:56:57Z,2026-05-04T13:00:29Z,2026-05-04T13:00:29Z,2.0589,1,3,6,553,3,7,1
kubernetes/kubernetes,138748,fix a bug with e2e image test pipeline,MERGED,2026-05-03T18:51:58Z,2026-05-03T21:07:37Z,2026-05-03T21:07:37Z,2.2608,2,4,4,3407,3,4,2
kubernetes/kubernetes,138741,bump k8s.io/kube-openapi to v0.0.0-20260502001324-b7f5293f4787,MERGED,2026-05-02T00:53:10Z,2026-05-04T17:20:52Z,2026-05-04T17:20:52Z,64.4617,70,310,155,4468,6,6,2
kubernetes/kubernetes,138727,Fix nil pointer dereference in Windows memory eviction threshold notifier,MERGED,2026-05-01T04:35:51Z,2026-05-04T17:20:44Z,2026-05-04T17:20:44Z,84.7481,1,4,3,1051,5,6,2
kubernetes/kubernetes,138725,DRA: overhaul declarative-validation test coverage,MERGED,2026-04-30T23:13:15Z,2026-05-01T23:51:23Z,2026-05-01T23:51:23Z,24.6356,14,761,25,4657,6,7,5
kubernetes/kubernetes,138720,[WIP] Demo broken DV for aliases,CLOSED,2026-04-30T20:51:30Z,2026-05-05T16:47:44Z,,115.9372,3,297,0,32,2,5,4
kubernetes/kubernetes,138717,DRA upgrade/downgrade: control etcd lifecycle directly,MERGED,2026-04-30T18:58:38Z,2026-05-04T11:49:40Z,2026-05-04T11:49:40Z,88.8506,4,84,70,1403,3,13,1
kubernetes/kubernetes,138715,apiserver/cacher: pre-size result slice in btreeStore.ListPrefix,CLOSED,2026-04-30T15:32:06Z,2026-05-04T14:03:58Z,,94.5311,2,57,1,3587,4,11,5
kubernetes/kubernetes,138711,Drop LogarithmicScaleDown after the feature GA-ed in 1.31,MERGED,2026-04-30T11:57:49Z,2026-05-05T18:04:29Z,2026-05-05T18:04:29Z,126.1111,7,19,63,470,5,7,3
kubernetes/kubernetes,138705,e2e_dra: reliability fixes,MERGED,2026-04-30T07:55:03Z,2026-05-04T09:35:39Z,2026-05-04T09:35:39Z,97.6767,2,14,3,947,3,7,3
kubernetes/kubernetes,138701,apiserver: add feature gate to skip consistent list storage fallback,MERGED,2026-04-30T03:51:06Z,2026-05-04T13:58:23Z,2026-05-04T13:58:23Z,106.1214,6,56,3,1031,8,17,10
kubernetes/kubernetes,138698,Ensure leases are not stale in node controller before marking unhealthy,MERGED,2026-04-30T01:33:06Z,2026-05-05T18:04:22Z,2026-05-05T18:04:22Z,136.5211,7,293,2,3740,5,11,21
kubernetes/kubernetes,138695,Fix gaps in API definition tests,MERGED,2026-04-29T21:40:03Z,2026-05-04T21:48:22Z,2026-05-04T21:48:22Z,120.1386,6,172,124,881,5,6,6
kubernetes/kubernetes,138694,kubectl: set KUBECTL_PATH environment variable during plugin execution,MERGED,2026-04-29T21:39:11Z,2026-05-05T07:32:23Z,2026-05-05T07:32:22Z,129.8864,4,84,2,962,4,8,3
kubernetes/kubernetes,138693,Fixing prune-junit-xml directory walking so labels get applied for Windows too,MERGED,2026-04-29T19:41:18Z,2026-04-30T19:25:33Z,2026-04-30T19:25:32Z,23.7372,2,51,4,3561,5,11,3
kubernetes/kubernetes,138692,kubeadm: skip LocalAPIEndpoint defaulting on worker join,MERGED,2026-04-29T19:24:15Z,2026-05-05T14:24:23Z,2026-05-05T14:24:23Z,139.0022,3,66,9,975,4,10,4
kubernetes/kubernetes,138685,Automated cherry pick of #138449: kubeadm: use the localAPIEndpoint for all API calls in 'init',MERGED,2026-04-29T15:44:03Z,2026-05-05T15:52:24Z,2026-05-05T15:52:24Z,144.1392,8,84,57,735,4,8,2
kubernetes/kubernetes,138683,Automated cherry pick of #138449: kubeadm: use the localAPIEndpoint for all API calls in 'init',MERGED,2026-04-29T15:40:09Z,2026-05-05T15:00:26Z,2026-05-05T15:00:26Z,143.3381,8,83,56,735,4,4,2
kubernetes/kubernetes,138682,Automated cherry pick of #138449: kubeadm: use the localAPIEndpoint for all API calls in 'init',MERGED,2026-04-29T15:35:39Z,2026-05-05T15:04:23Z,2026-05-05T15:04:23Z,143.4789,7,83,56,735,5,4,2
kubernetes/kubernetes,138680,Cleanup statefulset helpers and tests,MERGED,2026-04-29T14:43:30Z,2026-04-30T10:05:24Z,2026-04-30T10:05:24Z,19.365,4,121,157,809,4,5,4
kubernetes/kubernetes,138659,test: fill remaining gaps in declarative validation equivalence test,MERGED,2026-04-29T00:12:37Z,2026-04-29T23:35:23Z,2026-04-29T23:35:23Z,23.3794,6,455,5,4269,6,9,2
kubernetes/kubernetes,138656,Fix metrics regex in TestConstrainedImpersonation,MERGED,2026-04-28T18:56:57Z,2026-04-28T23:13:29Z,2026-04-28T23:13:29Z,4.2756,1,2,2,73,5,5,1
kubernetes/kubernetes,138655,Fix excessive events generated for image volumes,MERGED,2026-04-28T18:32:43Z,2026-05-05T17:06:30Z,2026-05-05T17:06:30Z,166.5631,3,172,25,3048,7,13,12
kubernetes/kubernetes,138649,bump cos-gpu-installer to v2.5.8 for COS M125,MERGED,2026-04-28T17:31:27Z,2026-04-28T23:13:22Z,2026-04-28T23:13:22Z,5.6986,1,2,2,1599,6,6,1
kubernetes/kubernetes,138647,Drop `AuthorizeNodeWithSelectors` and `AuthorizeWithSelectors` feature gates,MERGED,2026-04-28T17:17:57Z,2026-04-30T18:27:34Z,2026-04-30T18:27:34Z,49.1603,28,190,765,2508,3,5,1
kubernetes/kubernetes,138646,Make generated DV code more readable,MERGED,2026-04-28T17:01:44Z,2026-04-28T20:37:23Z,2026-04-28T20:37:23Z,3.5942,173,30629,13117,275,7,6,5
kubernetes/kubernetes,138642,e2e node conformance: fix the EnsureCredentialPulledImages test flakes,MERGED,2026-04-28T13:12:50Z,2026-04-30T21:33:33Z,2026-04-30T21:33:33Z,56.3453,2,31,3,1131,6,13,2
kubernetes/kubernetes,138639,E2E framework: avoid duplicate FeatureGate tags,MERGED,2026-04-28T09:20:59Z,2026-04-28T16:38:02Z,2026-04-28T16:38:02Z,7.2842,1,13,2,24579,3,4,1
kubernetes/kubernetes,138638,Group storage watch tests,MERGED,2026-04-28T08:51:36Z,2026-04-28T12:24:04Z,2026-04-28T12:24:04Z,3.5411,2,178,216,378,3,10,2
kubernetes/kubernetes,138632,kubectl: improve apply -f flag usage description,MERGED,2026-04-28T04:42:45Z,2026-04-28T19:05:24Z,2026-04-28T19:05:24Z,14.3775,2,2,2,1253,4,12,2
kubernetes/kubernetes,138629,feat(validation-gen): add eachVal + maxBytes validation for resource string values,MERGED,2026-04-27T22:09:39Z,2026-04-30T23:33:30Z,2026-04-30T23:33:30Z,73.3975,12,63,2,1865,6,8,2
kubernetes/kubernetes,138627,Remove unused Close methods of mockRuntimeService in kubelet tests,MERGED,2026-04-27T21:59:01Z,2026-04-30T19:25:25Z,2026-04-30T19:25:24Z,69.4397,2,0,8,740,3,11,1
kubernetes/kubernetes,138621,dependencies: update github.com/moby/term v0.5.2,MERGED,2026-04-27T15:08:20Z,2026-04-27T20:30:48Z,2026-04-27T20:30:48Z,5.3744,28,70,78,416,6,6,1
kubernetes/kubernetes,138613,Update cri-tools to v1.36.0,MERGED,2026-04-27T09:45:03Z,2026-04-29T17:23:23Z,2026-04-29T17:23:23Z,55.6389,3,6,6,443,8,6,2
kubernetes/kubernetes,138611,Refactor allocation manager to remove unused SetContainerRuntime() method,MERGED,2026-04-27T08:40:20Z,2026-05-02T15:29:23Z,2026-05-02T15:29:23Z,126.8175,4,3,17,3505,5,16,1
kubernetes/kubernetes,138603,Automated cherry pick of #138000: Delete remote endpoint if it has same ip as local endpoint in the system.,MERGED,2026-04-26T09:55:28Z,2026-05-05T02:32:22Z,2026-05-05T02:32:22Z,208.615,5,743,33,526,5,8,1
kubernetes/kubernetes,138602,Automated cherry pick of #138000: Delete remote endpoint if it has same ip as local endpoint in the system.,MERGED,2026-04-26T09:54:55Z,2026-05-05T02:34:22Z,2026-05-05T02:34:21Z,208.6572,5,743,33,526,4,8,1
kubernetes/kubernetes,138601,Automated cherry pick of #138000: Delete remote endpoint if it has same ip as local endpoint in the system.,MERGED,2026-04-26T09:52:24Z,2026-05-05T02:34:22Z,2026-05-05T02:34:22Z,208.6994,5,743,33,526,4,9,1
kubernetes/kubernetes,138600,kubelet: stop shutdown watcher on context cancellation,MERGED,2026-04-26T09:37:56Z,2026-05-04T17:20:36Z,2026-05-04T17:20:36Z,199.7111,2,81,3,913,5,11,5
kubernetes/kubernetes,138589,kubelet: thread context through node shutdown paths,MERGED,2026-04-25T03:26:00Z,2026-05-04T18:14:32Z,2026-05-04T18:14:31Z,230.8086,5,57,18,814,7,12,11
kubernetes/kubernetes,138585,`AGE` column added to kubectl get crds -o wide table output,CLOSED,2026-04-24T20:08:45Z,2026-04-28T11:11:39Z,,87.0483,2,14,0,3712,3,5,1
kubernetes/kubernetes,138581,fix: the kubelet stats handler processes requests fo... in handler.go,CLOSED,2026-04-24T17:12:21Z,2026-04-25T00:46:00Z,,7.5608,1,2,3,1130,3,4,2
kubernetes/kubernetes,138576,"client-go/reflector: Add object count to reflector ""Objects listed"" trace step",MERGED,2026-04-24T15:11:59Z,2026-04-28T09:24:49Z,2026-04-28T09:24:49Z,90.2139,2,47,1,4565,4,8,2
ripienaar/free-for-dev,4334,Add Open Source Cloud (OSC) to PaaS section,CLOSED,2026-04-22T16:54:39Z,2026-04-25T07:57:37Z,,63.0494,1,1,0,2098,2,0,1
ripienaar/free-for-dev,4328,Add Sleek Analytics to analytics tools list,CLOSED,2026-04-19T20:04:28Z,2026-04-19T21:14:25Z,,1.1658,1,1,0,2149,3,0,2
ripienaar/free-for-dev,4324,Update README.md,MERGED,2026-04-19T16:07:41Z,2026-04-23T09:29:26Z,2026-04-23T09:29:26Z,89.3625,1,1,0,2099,3,0,4
ripienaar/free-for-dev,4323,Add CipherKit to security and PKI resources,CLOSED,2026-04-19T11:43:48Z,2026-04-19T12:50:51Z,,1.1175,1,1,0,2164,2,1,1
ripienaar/free-for-dev,4319,Add LogLens to Log Management,CLOSED,2026-04-18T15:48:49Z,2026-04-19T12:52:00Z,,21.0531,1,1,0,2092,3,0,2
ripienaar/free-for-dev,4312,Add ShopSavvy,CLOSED,2026-04-17T12:50:44Z,2026-04-25T07:57:57Z,,187.1203,1,1,0,668,2,0,1
ripienaar/free-for-dev,4308,Add Orbisearch to Email section,MERGED,2026-04-16T10:34:55Z,2026-04-23T07:50:23Z,2026-04-23T07:50:23Z,165.2578,1,1,0,2092,2,1,4
ripienaar/free-for-dev,4304,"Add SideButton to APIs, Data, and ML section",CLOSED,2026-04-14T12:31:15Z,2026-04-17T16:19:13Z,,75.7994,1,1,0,2092,2,0,1
ripienaar/free-for-dev,4303,Add EmailQo Email Infrastructure Grader to Email section,MERGED,2026-04-14T09:39:57Z,2026-04-15T04:59:15Z,2026-04-15T04:59:15Z,19.3217,1,1,0,2092,2,1,2
ripienaar/free-for-dev,4301,Add Maxim to Generative AI section,MERGED,2026-04-13T17:00:02Z,2026-04-24T06:42:41Z,2026-04-24T06:42:41Z,253.7108,1,1,0,1584,2,1,4
ripienaar/free-for-dev,4289,Add metashot,MERGED,2026-04-11T05:21:04Z,2026-04-11T11:55:00Z,2026-04-11T11:55:00Z,6.5656,1,1,1,2092,2,1,2
ripienaar/free-for-dev,4282,Update README.md,CLOSED,2026-04-09T14:04:41Z,2026-04-17T16:20:13Z,,194.2589,1,5,3,2227,2,1,4
